Name,Date,Tags,Sector,Countries,Ransomware Group,Data Type
scrubsandbeyond.com,26/01/2024,payroll/accounting information,Healthcare,United States,BlackBasta,Accounting/Audit data
www.tbmdf.com,04/02/2024,invoice documents,Industrial Machinery & Equipment,United States,Play,invoice documents
www.tbmdf.com,04/02/2024,business process documents,Industrial Machinery & Equipment,United States,Play,Company data
modplan.co.uk,05/02/2024,users personal data,Construction,United Kingdom,BlackBasta,Personal/User data
modplan.co.uk,05/02/2024,director level data,Construction,United Kingdom,BlackBasta,director level data
modplan.co.uk,05/02/2024,finance data,Construction,United Kingdom,BlackBasta,Financial data
modplan.co.uk,05/02/2024,payroll data,Construction,United Kingdom,BlackBasta,payroll data
www.ykp.com.br,07/02/2024,finance documents,Consulting,Brazil,RansomHub,Financial data
www.ykp.com.br,07/02/2024,marriage certificates,Consulting,Brazil,RansomHub,marriage certificates
www.ykp.com.br,07/02/2024,employee payrolls,Consulting,Brazil,RansomHub,Employee data
www.ykp.com.br,07/02/2024,real estate loans,Consulting,Brazil,RansomHub,real estate loans
www.ykp.com.br,07/02/2024,bank statements,Consulting,Brazil,RansomHub,Bank data
www.ykp.com.br,07/02/2024,accounting documents,Consulting,Brazil,RansomHub,Accounting/Audit data
www.ykp.com.br,07/02/2024,employees details,Consulting,Brazil,RansomHub,Employee data
akdenizchemson.com,09/02/2024,corporate data,Manufacturing,Australia,BlackBasta,Company data
akdenizchemson.com,09/02/2024,department data,Manufacturing,Australia,BlackBasta,Company data
akdenizchemson.com,09/02/2024,hr,Manufacturing,Australia,BlackBasta,HR data
akdenizchemson.com,09/02/2024,users personal data,Manufacturing,Australia,BlackBasta,Personal/User data
akdenizchemson.com,09/02/2024,financial,Manufacturing,Australia,BlackBasta,Financial data
www.hariripontarini.com,11/02/2024,business process documents,Architecture,Canada,Play,Company data
www.hariripontarini.com,11/02/2024,invoice documents,Architecture,Canada,Play,invoice documents
www.multidata.lu,11/02/2024,business process documents,Technology,Luxembourg,Play,Company data
www.plaistedcompanies.com,11/02/2024,personal information,Mining,United States,Play,Personal/User data
www.plaistedcompanies.com,11/02/2024,client documents,Mining,United States,Play,Customer data
www.plaistedcompanies.com,11/02/2024,financial information,Mining,United States,Play,Financial data
www.jacksonpaper.net,11/02/2024,operation documents,Manufacturing,United States,Play,operation documents
www.jacksonpaper.net,11/02/2024,project documents,Manufacturing,United States,Play,project documents
www.jacksonpaper.net,11/02/2024,business process documents,Manufacturing,United States,Play,Company data
www.messec.dk,11/02/2024,operation documents,Tourism,Denmark,Play,operation documents
www.nobleenviro.com,11/02/2024,client information,Environmental,United States,Play,Customer data
www.nobleenviro.com,11/02/2024,bank statement,Environmental,United States,Play,Bank data
www.nobleenviro.com,11/02/2024,employee information,Environmental,United States,Play,Employee data
www.nobleenviro.com,11/02/2024,financial documents,Environmental,United States,Play,Financial data
www.nobleenviro.com,11/02/2024,invoice documents,Environmental,United States,Play,invoice documents
www.omega-industries.com,11/02/2024,personal information,Manufacturing,United States,Play,Personal/User data
www.omega-industries.com,11/02/2024,client documents,Manufacturing,United States,Play,Customer data
www.omega-industries.com,11/02/2024,financial information,Manufacturing,United States,Play,Financial data
www.creativeplaythings.com,11/02/2024,personal information,Retail,United States,Play,Personal/User data
www.creativeplaythings.com,11/02/2024,client information,Retail,United States,Play,Customer data
www.dminj.com,11/02/2024,business process documents,Retail,United States,Play,Company data
www.truefamilyenterprises.com,11/02/2024,personal information,Venture Capital & Private Equity,United States,Play,Personal/User data
www.truefamilyenterprises.com,11/02/2024,pharmaceutical data,Venture Capital & Private Equity,United States,Play,pharmaceutical data
www.truefamilyenterprises.com,11/02/2024,accounting documents,Venture Capital & Private Equity,United States,Play,Accounting/Audit data
www.pipusa.com,11/02/2024,not yet published,Manufacturing,United States,Play,not yet published
www.rsp.ca,11/02/2024,client documents,Accounting,Canada,Play,Customer data
www.baskervill.com,11/02/2024,project documents,Architecture,United States,Play,project documents
www.baskervill.com,11/02/2024,business license,Architecture,United States,Play,Company data
dynasafe.com,13/02/2024,corporate data,Security,Sweden,BlackBasta,Company data
dynasafe.com,13/02/2024,projects data,Security,Sweden,BlackBasta,projects data
dynasafe.com,13/02/2024,users personal data,Security,Sweden,BlackBasta,Personal/User data
robson.com,13/02/2024,clients data,Real Estate,United States,BlackBasta,Customer data
robson.com,13/02/2024,corporate data,Real Estate,United States,BlackBasta,Company data
robson.com,13/02/2024,employeepersonal documents and folders,Real Estate,United States,BlackBasta,Personal/User data
elutia.com,13/02/2024,corporate data,Healthcare,United States,BlackBasta,Company data
elutia.com,13/02/2024,employee personal data,Healthcare,United States,BlackBasta,Personal/User data
elutia.com,13/02/2024,passports,Healthcare,United States,BlackBasta,passports
elutia.com,13/02/2024,scans,Healthcare,United States,BlackBasta,scans
elutia.com,13/02/2024,r&d documents,Healthcare,United States,BlackBasta,r&d documents
elutia.com,13/02/2024,tax forms,Healthcare,United States,BlackBasta,Tax data
talalayglobal.com,13/02/2024,accounting & finance data,Manufacturing,United States,BlackBasta,Financial data
talalayglobal.com,13/02/2024,business office data,Manufacturing,United States,BlackBasta,Company data
talalayglobal.com,13/02/2024,compliance data,Manufacturing,United States,BlackBasta,compliance data
talalayglobal.com,13/02/2024,employees personal folders and documents,Manufacturing,United States,BlackBasta,Personal/User data
talalayglobal.com,13/02/2024,legal data,Manufacturing,United States,BlackBasta,Legal data
talalayglobal.com,13/02/2024,scans and fax,Manufacturing,United States,BlackBasta,scans and fax
talalayglobal.com,13/02/2024,credentialing data,Manufacturing,United States,BlackBasta,credentialing data
talalayglobal.com,13/02/2024,human resources,Manufacturing,United States,BlackBasta,HR data
olsonsteel.com,13/02/2024,confidential documents and drawings,Construction,United States,BlackBasta,Confidential data
olsonsteel.com,13/02/2024,employees and user personal data,Construction,United States,BlackBasta,Personal/User data
olsonsteel.com,13/02/2024,hr/accounting data,Construction,United States,BlackBasta,HR data
olsonsteel.com,13/02/2024,projects and cad data,Construction,United States,BlackBasta,projects and cad data
ssiworld.com,13/02/2024,department data,Waste Management,United States,BlackBasta,Company data
ssiworld.com,13/02/2024,hr data,Waste Management,United States,BlackBasta,HR data
ssiworld.com,13/02/2024,personal users data,Waste Management,United States,BlackBasta,Personal/User data
keytronic.com,16/02/2024,corporate data,Manufacturing,United States,BlackBasta,Company data
keytronic.com,16/02/2024,users personal data,Manufacturing,United States,BlackBasta,Personal/User data
keytronic.com,16/02/2024,hr/finance/engineering data,Manufacturing,United States,BlackBasta,Financial data
www.pwadc.net,21/02/2024,company documents,Distributor,United States,Play,Company data
www.pwadc.net,21/02/2024,project documents,Distributor,United States,Play,project documents
www.elginseparationsolutions.com,21/02/2024,accounting documents,Environmental,United States,Play,Accounting/Audit data
www.elginseparationsolutions.com,21/02/2024,payroll data,Environmental,United States,Play,payroll data
www.elginseparationsolutions.com,21/02/2024,invoice documents,Environmental,United States,Play,invoice documents
www.belairbayclub.com,21/02/2024,client documents,Social Clubs,United States,Play,Customer data
www.belairbayclub.com,21/02/2024,payroll data,Social Clubs,United States,Play,payroll data
www.belairbayclub.com,21/02/2024,contracts,Social Clubs,United States,Play,Contract data
www.swartzelectric.com,21/02/2024,client documents,Service Provider,United States,Play,Customer data
www.virginiadare.com,21/02/2024,not yet published,F&B,United States,Play,not yet published
www.secooler.com,21/02/2024,client information,Manufacturing,United States,Play,Customer data
www.secooler.com,21/02/2024,customer information,Manufacturing,United States,Play,Customer data
www.secooler.com,21/02/2024,personal documents,Manufacturing,United States,Play,Personal/User data
atlasoil.com,22/02/2024,corporate data,Energy,United States,BlackBasta,Company data
atlasoil.com,22/02/2024,departments data,Energy,United States,BlackBasta,Company data
atlasoil.com,22/02/2024,users personal data,Energy,United States,BlackBasta,Personal/User data
provencherroy.ca,22/02/2024,cad,Architecture,Canada,BlackBasta,cad
provencherroy.ca,22/02/2024,corporate data,Architecture,Canada,BlackBasta,Company data
provencherroy.ca,22/02/2024,projects data,Architecture,Canada,BlackBasta,projects data
provencherroy.ca,22/02/2024,3d drawings,Architecture,Canada,BlackBasta,3d drawings
provencherroy.ca,22/02/2024,ottawa data,Architecture,Canada,BlackBasta,ottawa data
trugreen.com,22/02/2024,corporate data,Service Provider,United States,BlackBasta,Company data
trugreen.com,22/02/2024,personal users data,Service Provider,United States,BlackBasta,Personal/User data
trugreen.com,22/02/2024,payroll/financial data,Service Provider,United States,BlackBasta,Financial data
gai-it.com,22/02/2024,company data,Manufacturing,Italy,BlackBasta,Company data
gai-it.com,22/02/2024,project data,Manufacturing,Italy,BlackBasta,project data
gai-it.com,22/02/2024,users personal data,Manufacturing,Italy,BlackBasta,Personal/User data
grupocadarso.com,22/02/2024,corporate data,Retail,Portugal,BlackBasta,Company data
grupocadarso.com,22/02/2024,financial documents,Retail,Portugal,BlackBasta,Financial data
grupocadarso.com,22/02/2024,group data,Retail,Portugal,BlackBasta,group data
grupocadarso.com,22/02/2024,personal users data,Retail,Portugal,BlackBasta,Personal/User data
grupocadarso.com,22/02/2024,client data,Retail,Portugal,BlackBasta,Customer data
mfgroup.it,22/02/2024,corporate data,Manufacturing,Italy,BlackBasta,Company data
mfgroup.it,22/02/2024,departments data,Manufacturing,Italy,BlackBasta,Company data
mfgroup.it,22/02/2024,users personal data,Manufacturing,Italy,BlackBasta,Personal/User data
lactanet.ca,22/02/2024,corporate data,Agriculture,Canada,BlackBasta,Company data
lactanet.ca,22/02/2024,personal users data,Agriculture,Canada,BlackBasta,Personal/User data
lactanet.ca,22/02/2024,lab data,Agriculture,Canada,BlackBasta,lab data
www.weldco-beales.com,24/02/2024,project documents,Manufacturing,Canada,Play,project documents
www.weldco-beales.com,24/02/2024,personal information,Manufacturing,Canada,Play,Personal/User data
www.evansdist.com,26/02/2024,not yet published,Supply Chain Management,United States,Play,not yet published
www.headwaterco.com,26/02/2024,invoices,Water Treatment,United States,RansomHub,invoices
www.headwaterco.com,26/02/2024,credentials,Water Treatment,United States,RansomHub,credentials
www.headwaterco.com,26/02/2024,payrolls,Water Treatment,United States,RansomHub,payrolls
www.headwaterco.com,26/02/2024,taxes,Water Treatment,United States,RansomHub,Tax data
www.headwaterco.com,26/02/2024,insurance documents,Water Treatment,United States,RansomHub,Insurance data
www.shootinghouse.com.br,28/02/2024,not yet published,Saas,Brazil,RansomHub,not yet published
swisspro.ch,29/02/2024,corporate data,Engineering,Switzerland,BlackBasta,Company data
swisspro.ch,29/02/2024,customer data,Engineering,Switzerland,BlackBasta,Customer data
swisspro.ch,29/02/2024,employee personal data,Engineering,Switzerland,BlackBasta,Personal/User data
ids-michigan.com,29/02/2024,corporate data,Architecture,United States,BlackBasta,Company data
ids-michigan.com,29/02/2024,project data,Architecture,United States,BlackBasta,project data
ids-michigan.com,29/02/2024,cad and drawings,Architecture,United States,BlackBasta,cad and drawings
ids-michigan.com,29/02/2024,personal data,Architecture,United States,BlackBasta,Personal/User data
teaspa.it,29/02/2024,corporate data,Energy,Italy,BlackBasta,Company data
teaspa.it,29/02/2024,employee personal data,Energy,Italy,BlackBasta,Personal/User data
teaspa.it,29/02/2024,project data,Energy,Italy,BlackBasta,project data
active-pcb.com,29/02/2024,corporate data,Manufacturing,England,BlackBasta,Company data
active-pcb.com,29/02/2024,personal users data,Manufacturing,England,BlackBasta,Personal/User data
active-pcb.com,29/02/2024,developer data,Manufacturing,England,BlackBasta,developer data
active-pcb.com,29/02/2024,sales data,Manufacturing,England,BlackBasta,Sales data
active-pcb.com,29/02/2024,souce code,Manufacturing,England,BlackBasta,souce code
synlab.com,29/02/2024,corporate data,Healthcare,Germany,BlackBasta,Company data
synlab.com,29/02/2024,users personal data,Healthcare,Germany,BlackBasta,Personal/User data
synlab.com,29/02/2024,anatomy),Healthcare,Germany,BlackBasta,anatomy)
synlab.com,29/02/2024,customer personal data,Healthcare,Germany,BlackBasta,Customer data
synlab.com,29/02/2024,medical analysis (spermograms,Healthcare,Germany,BlackBasta,Patient/Medical data
synlab.com,29/02/2024,toxicology,Healthcare,Germany,BlackBasta,toxicology
ayesa.com,29/02/2024,cad,Consulting,Spain,BlackBasta,cad
ayesa.com,29/02/2024,corporate data,Consulting,Spain,BlackBasta,Company data
ayesa.com,29/02/2024,employee personal data,Consulting,Spain,BlackBasta,Personal/User data
ayesa.com,29/02/2024,project data,Consulting,Spain,BlackBasta,project data
www.seirus.com,03/03/2024,customer information,Retail,United States,Play,Customer data
www.seirus.com,03/03/2024,invoice documents,Retail,United States,Play,invoice documents
www.merchant.id,06/03/2024,not yet published,Technology,Indonesian,RansomHub,not yet published
www.farmersrice.com,07/03/2024,personal information,Agriculture,United States,Play,Personal/User data
www.farmersrice.com,07/03/2024,client information,Agriculture,United States,Play,Customer data
www.farmersrice.com,07/03/2024,internal documents,Agriculture,United States,Play,internal documents
www.omicrongranite.net,07/03/2024,not yet published,Construction,United States,Play,not yet published
www.clabots.be,07/03/2024,invoice documents,Construction,Belgium,Play,invoice documents
www.clabots.be,07/03/2024,client information,Construction,Belgium,Play,Customer data
www.gdbinternational.com,07/03/2024,personal information,Environmental  ,United States,Play,Personal/User data
www.gdbinternational.com,07/03/2024,client information,Environmental  ,United States,Play,Customer data
www.gdbinternational.com,07/03/2024,internal documents,Environmental  ,United States,Play,internal documents
www.seadeo.com,07/03/2024,not yet published,Technology,United States,Play,not yet published
www.epibreads.com,07/03/2024,financial documents,F&B,United States,Play,Financial data
www.epibreads.com,07/03/2024,employee documents,F&B,United States,Play,Employee data
www.precom-inc.com,07/03/2024,it documents,Technology,United States,Play,it documents
www.precom-inc.com,07/03/2024,contract documents,Technology,United States,Play,Contract data
www.precom-inc.com,07/03/2024,client information,Technology,United States,Play,Customer data
www.spmundi.com.br,07/03/2024,customer information,Currency Exchange,Brazil,RansomHub,Customer data
www.spmundi.com.br,07/03/2024,documents,Currency Exchange,Brazil,RansomHub,documents
www.spmundi.com.br,07/03/2024,operation documents,Currency Exchange,Brazil,RansomHub,operation documents
www.microchip.com,07/03/2024,personal information,Manufacturing,United States,Play,Personal/User data
www.microchip.com,07/03/2024,client documents,Manufacturing,United States,Play,Customer data
www.microchip.com,07/03/2024,financial records,Manufacturing,United States,Play,Financial data
www.microchip.com,07/03/2024,payroll data,Manufacturing,United States,Play,payroll data
www.microchip.com,07/03/2024,contracts,Manufacturing,United States,Play,Contract data
www.microchip.com,07/03/2024,tax documents.,Manufacturing,United States,Play,Tax data
www.pasolutions.com,07/03/2024,insurance documents,Insurance,United States,Play,Insurance data
www.pasolutions.com,07/03/2024,client documents,Insurance,United States,Play,Customer data
www.rcg-llc.com,07/03/2024,not yet published,Real Estate,United States,Play,not yet published
www.abcparts.net,07/03/2024,client information,Automotive ,United States,Play,Customer data
www.abcparts.net,07/03/2024,bank statement,Automotive ,United States,Play,Bank data
www.abcparts.net,07/03/2024,employee information,Automotive ,United States,Play,Employee data
www.abcparts.net,07/03/2024,financial documents,Automotive ,United States,Play,Financial data
www.abcparts.net,07/03/2024,invoice documents,Automotive ,United States,Play,invoice documents
www.bakersfield.com,07/03/2024,not yet published,Media,United States,Play,not yet published
www.craingroup.com,07/03/2024,blueprints,Construction,United States,Play,blueprints
www.craingroup.com,07/03/2024,project documents,Construction,United States,Play,project documents
www.craingroup.com,07/03/2024,it documents,Construction,United States,Play,it documents
www.siea.sk,07/03/2024,not yet published,Government,Slovakia,RansomHub,not yet published
www.armourcoatings.com,07/03/2024,accounting documents,Manufacturing,United States,Play,Accounting/Audit data
www.armourcoatings.com,07/03/2024,contracts,Manufacturing,United States,Play,Contract data
www.armourcoatings.com,07/03/2024,legal information,Manufacturing,United States,Play,Legal data
www.universalpure.com,07/03/2024,not yet published,Manufacturing,United States,Play,not yet published
www.dvttechnologyltd.com,08/03/2024,customer information,Retail,Ireland,RansomHub,Customer data
www.dvttechnologyltd.com,08/03/2024,payment documents,Retail,Ireland,RansomHub,payment documents
www.dvttechnologyltd.com,08/03/2024,personal identifications,Retail,Ireland,RansomHub,Personal/User data
www.rekamy.com,08/03/2024,customer information,Saas,Malaysia,RansomHub,Customer data
www.rekamy.com,08/03/2024,payment documents,Saas,Malaysia,RansomHub,payment documents
www.rekamy.com,08/03/2024,personal identifications,Saas,Malaysia,RansomHub,Personal/User data
www.go4kora.tv,09/03/2024,customer information,Sports,Tuvalu,RansomHub,Customer data
www.go4kora.tv,09/03/2024,customer documents,Sports,Tuvalu,RansomHub,Customer data
www.thesmsgroup.com,09/03/2024,it documents,Technology,United States,Play,it documents
www.thesmsgroup.com,09/03/2024,invoice documents,Technology,United States,Play,invoice documents
www.eriemeats.com,10/03/2024,not published yet,Manufacturing,Canada,Play,not published yet
www.scadea.com,10/03/2024,mysql accounts,Consulting,United States,RansomHub,Accounting/Audit data
www.scadea.com,10/03/2024,personal identifications,Consulting,United States,RansomHub,Personal/User data
www.scadea.com,10/03/2024,private records,Consulting,United States,RansomHub,private records
www.computan.com,11/03/2024,customer information,Saas,United States,RansomHub,Customer data
www.computan.com,11/03/2024,personal identifications,Saas,United States,RansomHub,Personal/User data
www.computan.com,11/03/2024,payment documents,Saas,United States,RansomHub,payment documents
cmactrans.com,12/03/2024,employee personal data,Transportation and Logistics,United States,BlackBasta,Personal/User data
cmactrans.com,12/03/2024,financial data,Transportation and Logistics,United States,BlackBasta,Financial data
cmactrans.com,12/03/2024,hr data,Transportation and Logistics,United States,BlackBasta,HR data
cavotec.com,12/03/2024,accounting and financial data,Engineering,Switzerland,BlackBasta,Financial data
cavotec.com,12/03/2024,employee personal data,Engineering,Switzerland,BlackBasta,Personal/User data
cavotec.com,12/03/2024,hr data,Engineering,Switzerland,BlackBasta,HR data
cavotec.com,12/03/2024,engineering and projects,Engineering,Switzerland,BlackBasta,engineering and projects
cavotec.com,12/03/2024,technical r&d and drawings,Engineering,Switzerland,BlackBasta,technical r&d and drawings
bdcm.com,12/03/2024,corporate data,Financial Services,United States,BlackBasta,Company data
bdcm.com,12/03/2024,customer data,Financial Services,United States,BlackBasta,Customer data
bdcm.com,12/03/2024,employee personal data,Financial Services,United States,BlackBasta,Personal/User data
www.kovra.com.my,12/03/2024,personal identifications,Manufacturing,Malaysia,RansomHub,Personal/User data
www.kovra.com.my,12/03/2024,customer information,Manufacturing,Malaysia,RansomHub,Customer data
www.kovra.com.my,12/03/2024,payment documents,Manufacturing,Malaysia,RansomHub,payment documents
thelawrencegroup.com,12/03/2024,employee personal data,Architecture,United States,BlackBasta,Personal/User data
thelawrencegroup.com,12/03/2024,project data,Architecture,United States,BlackBasta,project data
thelawrencegroup.com,12/03/2024,drivers lisence and passports,Architecture,United States,BlackBasta,drivers lisence and passports
true.co.uk,12/03/2024,clients data,Legal,United Kingdom,BlackBasta,Customer data
true.co.uk,12/03/2024,employee personal data,Legal,United Kingdom,BlackBasta,Personal/User data
true.co.uk,12/03/2024,financial data,Legal,United Kingdom,BlackBasta,Financial data
true.co.uk,12/03/2024,group data,Legal,United Kingdom,BlackBasta,group data
true.co.uk,12/03/2024,legal data,Legal,United Kingdom,BlackBasta,Legal data
columbiapipe.com,12/03/2024,accounts information,Construction,United States,BlackBasta,Accounting/Audit data
columbiapipe.com,12/03/2024,employee personal data,Construction,United States,BlackBasta,Personal/User data
columbiapipe.com,12/03/2024,financial data,Construction,United States,BlackBasta,Financial data
columbiapipe.com,12/03/2024,hr data,Construction,United States,BlackBasta,HR data
columbiapipe.com,12/03/2024,payroll,Construction,United States,BlackBasta,payroll
columbiapipe.com,12/03/2024,budget documents,Construction,United States,BlackBasta,budget documents
kmbdg.com,12/03/2024,accounting documents,Consulting,United States,BlackBasta,Accounting/Audit data
kmbdg.com,12/03/2024,employee personal data,Consulting,United States,BlackBasta,Personal/User data
kmbdg.com,12/03/2024,old and existing projects data,Consulting,United States,BlackBasta,old and existing projects data
siemensmfg.com,12/03/2024,cad,Manufacturing,United States,BlackBasta,cad
siemensmfg.com,12/03/2024,common data,Manufacturing,United States,BlackBasta,common data
siemensmfg.com,12/03/2024,hmo,Manufacturing,United States,BlackBasta,hmo
siemensmfg.com,12/03/2024,newg,Manufacturing,United States,BlackBasta,newg
azdel.com,12/03/2024,cad,Aerospace,South Korea,BlackBasta,cad
azdel.com,12/03/2024,contracts and agreements,Aerospace,South Korea,BlackBasta,Contract data
azdel.com,12/03/2024,corporate data,Aerospace,South Korea,BlackBasta,Company data
azdel.com,12/03/2024,project data,Aerospace,South Korea,BlackBasta,project data
hymer-alu.de,12/03/2024,employee personal data,Manufacturing,Germany,BlackBasta,Personal/User data
hymer-alu.de,12/03/2024,project data,Manufacturing,Germany,BlackBasta,project data
hymer-alu.de,12/03/2024,corrporate data,Manufacturing,Germany,BlackBasta,corrporate data
www.mycinematech.com,13/03/2024,payroll data,Media,United States,Play,payroll data
www.mycinematech.com,13/03/2024,employee details,Media,United States,Play,Employee data
www.adinareyter.com,14/03/2024,employee details,Retail,United States,Play,Employee data
www.adinareyter.com,14/03/2024,invoice documents,Retail,United States,Play,invoice documents
macphie.com,14/03/2024,employee personal data,Manufacturing,Scotland,BlackBasta,Personal/User data
macphie.com,14/03/2024,hr data,Manufacturing,Scotland,BlackBasta,HR data
